FREQ_NAME;REF_AREA_ID;REF_AREA_NAME;INDICATOR_NAME;UNIT_MEASURE_NAME;TIME_PERIOD;OBS_VALUE;TIME_FORMAT_NAME
Annual;JPN;Japan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;3.2;Annual
Annual;JOR;Jordan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;20.2;Annual
Annual;KAZ;Kazakhstan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;20.4;Annual
Annual;KEN;Kenya;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;53.3;Annual
Annual;KIR;Kiribati;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;58.4;Annual
Annual;PRK;Korea, Dem. People's Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;29.4;Annual
Annual;KOR;Korea, Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;4.1;Annual
Annual;XKX;Kosovo;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;20.1;Annual
Annual;KWT;Kuwait;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;10.7;Annual
Annual;KGZ;Kyrgyz Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;29.5;Annual
Annual;LAO;Lao PDR;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;67.7;Annual
Annual;LVA;Latvia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;7.8;Annual
Annual;LBN;Lebanon;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;12.6;Annual
Annual;LSO;Lesotho;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;91.4;Annual
Annual;LBR;Liberia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;99.6;Annual
Annual;LBY;Libya;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;16.6;Annual
Annual;LTU;Lithuania;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;6.1;Annual
Annual;LUX;Luxembourg;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;2.8;Annual
Annual;MDG;Madagascar;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;70.6;Annual
Annual;MWI;Malawi;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;82.9;Annual
Annual;MYS;Malaysia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;8.1;Annual
Annual;MDV;Maldives;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;13.9;Annual
Annual;MLI;Mali;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;133.8;Annual
Annual;MLT;Malta;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;6.9;Annual
Annual;MHL;Marshall Islands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;39.1;Annual
Annual;MRT;Mauritania;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;56.4;Annual
Annual;MUS;Mauritius;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;14.5;Annual
Annual;MEX;Mexico;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;19.2;Annual
Annual;FSM;Micronesia, Fed. Sts.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;34.7;Annual
Annual;MDA;Moldova;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;17.0;Annual
Annual;MCO;Monaco;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;4.0;Annual
Annual;MNG;Mongolia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;26.3;Annual
Annual;MNE;Montenegro;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;6.6;Annual
Annual;MAR;Morocco;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;31.2;Annual
Annual;MOZ;Mozambique;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;104.5;Annual
Annual;MMR;Myanmar;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;63.2;Annual
Annual;NAM;Namibia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;49.4;Annual
Annual;NRU;Nauru;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;37.5;Annual
Annual;NPL;Nepal;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;48.1;Annual
Annual;NLD;Netherlands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;4.4;Annual
Annual;NZL;New Zealand;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;6.2;Annual
Annual;NIC;Nicaragua;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;23.5;Annual
Annual;NER;Niger;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;136.6;Annual
Annual;NGA;Nigeria;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;135.3;Annual
Annual;MKD;North Macedonia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;10.3;Annual
Annual;NOR;Norway;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;3.3;Annual
Annual;OMN;Oman;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;11.7;Annual
Annual;PAK;Pakistan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;87.3;Annual
Annual;PLW;Palau;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;19.5;Annual
Annual;PAN;Panama;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;18.5;Annual
Annual;PNG;Papua New Guinea;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;58.4;Annual
Annual;PRY;Paraguay;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;25.9;Annual
Annual;PER;Peru;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;20.1;Annual
Annual;PHL;Philippines;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;29.6;Annual
Annual;POL;Poland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;6.0;Annual
Annual;PRT;Portugal;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;3.8;Annual
Annual;QAT;Qatar;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;9.1;Annual
Annual;ROU;Romania;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;12.4;Annual
Annual;RUS;Russian Federation;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;10.4;Annual
Annual;RWA;Rwanda;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;63.8;Annual
Annual;WSM;Samoa;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;19.3;Annual
Annual;SMR;San Marino;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;2.6;Annual
Annual;STP;Sao Tome and Principe;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;36.2;Annual
Annual;SAU;Saudi Arabia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;12.2;Annual
Annual;SEN;Senegal;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;66.3;Annual
Annual;SRB;Serbia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;7.6;Annual
Annual;SYC;Seychelles;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;14.1;Annual
Annual;SLE;Sierra Leone;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;160.9;Annual
Annual;SGP;Singapore;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;2.8;Annual
Annual;SVK;Slovak Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;6.9;Annual
Annual;SVN;Slovenia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;3.2;Annual
Annual;SLB;Solomon Islands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;26.5;Annual
Annual;SOM;Somalia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;156.1;Annual
Annual;ZAF;South Africa;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;51.6;Annual
Annual;SSD;South Sudan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;109.2;Annual
Annual;ESP;Spain;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;3.8;Annual
Annual;LKA;Sri Lanka;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;11.2;Annual
Annual;KNA;St. Kitts and Nevis;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;18.2;Annual
Annual;LCA;St. Lucia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;18.0;Annual
Annual;VCT;St. Vincent and the Grenadines;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;21.0;Annual
Annual;SDN;Sudan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;74.4;Annual
Annual;SUR;Suriname;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;23.2;Annual
Annual;SWE;Sweden;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;3.1;Annual
Annual;CHE;Switzerland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;4.6;Annual
Annual;SYR;Syrian Arab Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;19.0;Annual
Annual;TJK;Tajikistan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;42.9;Annual
Annual;TZA;Tanzania;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;68.9;Annual
Annual;THA;Thailand;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;12.5;Annual
Annual;TLS;Timor-Leste;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;71.5;Annual
Annual;TGO;Togo;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;88.9;Annual
Annual;TON;Tonga;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;13.2;Annual
Annual;TTO;Trinidad and Tobago;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;22.3;Annual
Annual;TUN;Tunisia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;18.9;Annual
Annual;TUR;Turkiye;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;17.9;Annual
Annual;TKM;Turkmenistan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;43.2;Annual
Annual;TCA;Turks and Caicos Islands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;7.6;Annual
Annual;TUV;Tuvalu;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;31.3;Annual
Annual;UGA;Uganda;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;76.2;Annual
Annual;UKR;Ukraine;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;11.7;Annual
Annual;ARE;United Arab Emirates;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;8.8;Annual
Annual;GBR;United Kingdom;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;5.2;Annual
Annual;USA;United States;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;7.3;Annual
Annual;URY;Uruguay;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;10.8;Annual
Annual;UZB;Uzbekistan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;30.3;Annual
Annual;VUT;Vanuatu;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;23.8;Annual
Annual;VEN;Venezuela, RB;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;17.1;Annual
Annual;VNM;Viet Nam;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;23.1;Annual
Annual;PSE;West Bank and Gaza;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;22.1;Annual
Annual;YEM;Yemen, Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;55.1;Annual
Annual;ZMB;Zambia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;78.5;Annual
Annual;ZWE;Zimbabwe;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2010;85.4;Annual
Annual;AFE;Africa Eastern and Southern;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;81.74088904904676;Annual
Annual;AFW;Africa Western and Central;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;118.6898439210036;Annual
Annual;ARB;Arab World;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;41.05207992135445;Annual
Annual;CSS;Caribbean small states;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;24.15895692478597;Annual
Annual;CEB;Central Electricity Board (CEB);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;6.951147930989266;Annual
Annual;EAR;Early-demographic dividend;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;48.85803231048457;Annual
Annual;EAS;East Asia & Pacific;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;20.4;Annual
Annual;EAP;East Asia & Pacific (excluding high income);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;21.49420095885137;Annual
Annual;TEA;East Asia & Pacific (IDA & IBRD);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;21.4288675369124;Annual
Annual;EMU;Euro area;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;4.108233145528493;Annual
Annual;ECS;Europe & Central Asia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;11.4;Annual
Annual;ECA;Europe & Central Asia (excluding high income);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;20.951532064129;Annual
Annual;TEC;Europe & Central Asia (IDA & IBRD);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;16.49847782925215;Annual
Annual;EUU;European Union;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;4.69513816093294;Annual
Annual;FCS;Fragile and conflict affected situations;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;95.90640227877618;Annual
Annual;HPC;Heavily indebted poor countries (HIPC);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;90.42606016056315;Annual
Annual;HIC;High income;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;6.0;Annual
Annual;IBD;IBRD only;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;33.04717595551923;Annual
Annual;IBT;IDA & IBRD total;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;53.59773241027373;Annual
Annual;IDB;IDA blend;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;99.32384335211933;Annual
Annual;IDX;IDA only;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;80.04082579109574;Annual
Annual;IDA;IDA total;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;86.75448970100292;Annual
Annual;LTE;Late-demographic dividend;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;15.38309189026602;Annual
Annual;LCN;Latin America & Caribbean;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;20.6;Annual
Annual;LAC;Latin America & Caribbean (excluding high income);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;21.15631334773002;Annual
Annual;TLA;Latin America & Caribbean (IDA & IBRD);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;20.78441574950048;Annual
Annual;LDC;Least developed countries: UN classification;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;84.50666759657396;Annual
Annual;LMY;Low & middle income;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;54.65714950191733;Annual
Annual;LIC;Low income;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;91.0;Annual
Annual;LMC;Lower middle income;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;63.6;Annual
Annual;MEA;Middle East and North Africa;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;26.6;Annual
Annual;MNA;Middle East & North Africa (excluding high income);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;28.65733406581982;Annual
Annual;TMN;Middle East & North Africa (IDA & IBRD);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;28.77195031116389;Annual
Annual;MIC;Middle income;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;47.70731232567507;Annual
Annual;NAC;North America;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;7.1;Annual
Annual;OED;OECD members;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;8.727580284973186;Annual
Annual;OSS;Other small states;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;41.55071691878518;Annual
Annual;PSS;Pacific island small states;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;25.28491290547341;Annual
Annual;PST;Post-demographic dividend;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;5.565688972557526;Annual
Annual;PRE;Pre-demographic dividend;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;100.6327957422378;Annual
Annual;SST;Small states;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;36.07508415155107;Annual
Annual;SAS;South Asia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;59.7;Annual
Annual;TSA;South Asia (IDA & IBRD);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;59.67747927920286;Annual
Annual;SSF;Sub-Saharan Africa;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;97.5;Annual
Annual;SSA;Sub-Saharan Africa (excluding high income);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;97.49689348851643;Annual
Annual;TSS;Sub-Saharan Africa (IDA & IBRD);Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;97.49284368594428;Annual
Annual;UMC;Upper middle income;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;19.4;Annual
Annual;WLD;World;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;49.3;Annual
Annual;AFG;Afghanistan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;84.7;Annual
Annual;ALB;Albania;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;12.2;Annual
Annual;DZA;Algeria;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;27.1;Annual
Annual;AND;Andorra;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;4.4;Annual
Annual;AGO;Angola;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;111.5;Annual
Annual;ATG;Antigua and Barbuda;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;11.7;Annual
Annual;ARG;Argentina;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;13.9;Annual
Annual;ARM;Armenia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;17.7;Annual
Annual;AUS;Australia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;4.5;Annual
Annual;AUT;Austria;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;4.2;Annual
Annual;AZE;Azerbaijan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;35.1;Annual
Annual;BHS;Bahamas, The;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;15.1;Annual
Annual;BHR;Bahrain;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;8.4;Annual
Annual;BGD;Bangladesh;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;46.7;Annual
Annual;BRB;Barbados;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;14.2;Annual
Annual;BLR;Belarus;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;5.2;Annual
Annual;BEL;Belgium;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;4.4;Annual
Annual;BLZ;Belize;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;18.2;Annual
Annual;BEN;Benin;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;106.4;Annual
Annual;BTN;Bhutan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;37.6;Annual
Annual;BOL;Bolivia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;39.7;Annual
Annual;BIH;Bosnia and Herzegovina;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;6.6;Annual
Annual;BWA;Botswana;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;58.7;Annual
Annual;BRA;Brazil;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;17.9;Annual
Annual;VGB;British Virgin Islands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;15.6;Annual
Annual;BRN;Brunei Darussalam;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;9.7;Annual
Annual;BGR;Bulgaria;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;10.3;Annual
Annual;BFA;Burkina Faso;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;116.3;Annual
Annual;BDI;Burundi;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;85.1;Annual
Annual;CPV;Cabo Verde;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;24.2;Annual
Annual;KHM;Cambodia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;40.5;Annual
Annual;CMR;Cameroon;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;106.3;Annual
Annual;CAN;Canada;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;5.7;Annual
Annual;CAF;Central African Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;125.4;Annual
Annual;TCD;Chad;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;143.6;Annual
Annual;CHL;Chile;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;8.5;Annual
Annual;CHN;China;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;14.6;Annual
Annual;COL;Colombia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;17.8;Annual
Annual;COM;Comoros;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;70.3;Annual
Annual;COD;Congo, Dem. Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;109.7;Annual
Annual;COG;Congo, Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;60.0;Annual
Annual;CRI;Costa Rica;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;10.2;Annual
Annual;CIV;Cote d'Ivoire;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;99.2;Annual
Annual;HRV;Croatia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;5.3;Annual
Annual;CUB;Cuba;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;6.1;Annual
Annual;CYP;Cyprus;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;3.2;Annual
Annual;CZE;Czechia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;3.3;Annual
Annual;DNK;Denmark;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;4.1;Annual
Annual;DJI;Djibouti;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;73.7;Annual
Annual;DMA;Dominica;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;23.9;Annual
Annual;DOM;Dominican Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;35.0;Annual
Annual;ECU;Ecuador;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;18.0;Annual
Annual;EGY;Egypt, Arab Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;27.5;Annual
Annual;SLV;El Salvador;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;18.3;Annual
Annual;GNQ;Equatorial Guinea;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;107.4;Annual
Annual;ERI;Eritrea;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;53.3;Annual
Annual;EST;Estonia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;4.2;Annual
Annual;SWZ;Eswatini;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;76.1;Annual
Annual;ETH;Ethiopia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;78.1;Annual
Annual;FJI;Fiji;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;21.6;Annual
Annual;FIN;Finland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;2.9;Annual
Annual;FRA;France;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;4.2;Annual
Annual;GAB;Gabon;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;59.4;Annual
Annual;GMB;Gambia, The;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;70.2;Annual
Annual;GEO;Georgia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;13.0;Annual
Annual;DEU;Germany;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;4.1;Annual
Annual;GHA;Ghana;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;66.5;Annual
Annual;GRC;Greece;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;4.0;Annual
Annual;GRD;Grenada;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;14.5;Annual
Annual;GTM;Guatemala;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;33.4;Annual
Annual;GIN;Guinea;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;119.6;Annual
Annual;GNB;Guinea-Bissau;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;108.9;Annual
Annual;GUY;Guyana;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;36.6;Annual
Annual;HTI;Haiti;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;77.1;Annual
Annual;HND;Honduras;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;23.7;Annual
Annual;HUN;Hungary;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;5.9;Annual
Annual;ISL;Iceland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;2.7;Annual
Annual;IND;India;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;55.0;Annual
Annual;IDN;Indonesia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;32.3;Annual
Annual;IRN;Iran, Islamic Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;18.3;Annual
Annual;IRQ;Iraq;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;33.7;Annual
Annual;IRL;Ireland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;4.1;Annual
Annual;ISR;Israel;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;4.4;Annual
Annual;ITA;Italy;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;3.9;Annual
Annual;JAM;Jamaica;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;19.0;Annual
Annual;JPN;Japan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;3.2;Annual
Annual;JOR;Jordan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;19.6;Annual
Annual;KAZ;Kazakhstan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;18.3;Annual
Annual;KEN;Kenya;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;52.1;Annual
Annual;KIR;Kiribati;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;58.0;Annual
Annual;PRK;Korea, Dem. People's Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;27.7;Annual
Annual;KOR;Korea, Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;4.0;Annual
Annual;XKX;Kosovo;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;18.6;Annual
Annual;KWT;Kuwait;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;10.3;Annual
Annual;KGZ;Kyrgyz Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;2011;27.6;Annual
